,0
0,66.15667098958333
1,62.49979119791666
2,64.15507468749999
3,66.44880567708333
4,65.258328125
5,63.355462812499994
6,63.44346317708333
7,61.90629786458333
8,83.1622415625
9,77.90265177083333
10,69.65071114583333
11,65.86532302083333
12,70.47263656249999
13,76.86754713541666
14,87.53100984375001
15,88.83483026041665
16,92.48479984375
17,80.345146875
18,83.2095646875
19,80.08216171875
20,67.977818125
21,68.17925078125
22,63.94637026041666
23,62.87425078124999
24,62.5841784375
25,61.43423744791666
26,60.83162520833333
27,60.61383411458333
28,59.48143114583335
29,57.662774375
30,59.72949052083334
31,61.57993765625001
32,62.04142932291667
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,9.3221503125
40,55.732300572916664
41,67.09223395833334
42,70.68309963541667
43,71.36483098958333
44,57.71107718750001
45,66.00674432291667
46,59.57243114583334
47,56.17870015625
48,60.758386979166666
49,59.6360734375
50,57.790879375
51,58.61271536458334
52,56.610894583333334
53,57.207715364583336
54,57.44473020833334
55,58.72646156249999
56,54.008581041666666
57,12.258729479166675
58,0.0
59,0.0
60,0.0
61,0.0
62,19.658853072916656
63,77.27846494791667
64,82.71007197916667
65,90.27869703124999
66,73.996145625
67,71.97075749999999
68,66.10827979166666
69,65.85251875
70,62.86292208333334
71,63.80850427083333
72,62.46682125
73,60.651254270833334
74,59.7493440625
75,59.267612708333324
76,60.45647875
77,58.46140453125
78,57.138613437500005
79,60.31768489583333
80,85.08353916666667
81,77.77290484374998
82,66.49587479166665
83,0.0
84,0.0
85,0.0
86,87.75344140625
87,118.37441171875
88,122.01626291666666
89,104.51808822916666
90,95.44535796875
91,79.65788078125
92,67.90309005208334
93,64.26425442708333
94,70.14273
95,66.9305953125
96,71.71696786458332
97,70.4979971875
98,72.42460869791667
99,71.33978755208334
100,71.31690703125
101,70.26362317708333
102,71.34265286458333
103,66.01729442708334
104,69.67723182291667
105,36.77667171874998
106,14.787371927083328
107,34.85401203124998
108,0.0
109,0.0
110,65.00750333333333
111,113.82133895833333
112,118.4511296875
113,107.64483479166665
114,102.36425260416665
115,90.49202848958333
116,73.05538656249999
117,70.53393869791668
118,67.85055020833335
119,67.77716171875001
120,65.21686869791667
121,65.9693546875
122,64.86905598958333
123,66.7600853125
124,63.625458229166675
125,63.97326453125
126,62.85865265625
127,69.90236916666667
128,49.96292473958334
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,91.31469338541666
136,125.68635052083332
137,115.70333947916666
138,97.70095171874999
139,85.07692203124999
140,72.33183260416666
141,68.14057880208333
142,62.031370260416665
143,63.5852953125
144,57.88138473958333
145,58.90417583333333
146,59.70427166666666
147,61.22658520833333
148,63.465898385416665
149,60.83492807291667
150,60.160898385416665
151,66.86432500000001
152,81.04980635416666
153,37.78464958333332
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,42.747246614583325
160,92.49966479166666
161,82.85905671875
162,83.97271348958333
163,82.59916135416667
164,68.4489825
165,70.75716171875
166,66.26272869791667
167,65.67281812499999
168,62.24297223958333
169,62.1051659375
170,65.01955333333333
171,68.04377708333332
172,66.96482161458334
173,64.87038859375
174,65.56125427083333
175,64.02313385416666
176,81.14610760416667
177,29.076114479166655
178,0.0
